年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
112,7,南港區,計,113940,650,743,825,881,1009,1028,1029,987,1022,919,917,825,764,754,850,928,829,867,950,945,1066,1043,1245,1249,1175,1228,1324,1382,1443,1356,1455,1472,1552,1540,1564,1585,1588,1696,1867,1903,2023,2096,2122,2099,2041,1859,2058,1886,1779,1718,1791,1710,1782,1814,1842,1669,1703,1665,1762,1707,1650,1645,1655,1616,1655,1606,1594,1593,1531,1393,1406,1436,1342,1180,1057,877,757,508,616,639,565,548,532,468,407,349,295,259,185,204,150,157,126,91,84,51,44,33,21,10,24
112,7,南港區,男,55117,329,377,441,462,528,567,535,503,521,487,462,439,377,397,430,464,441,472,532,464,562,534,652,651,629,646,658,692,682,656,735,746,767,749,800,814,755,789,874,926,1009,1013,1042,1045,985,917,1034,899,838,810,858,808,855,862,859,793,823,774,879,807,793,762,783,750,748,750,714,755,763,686,645,638,611,484,501,361,346,230,279,271,238,226,201,162,148,133,114,98,69,67,58,61,48,36,41,28,21,16,11,2,14
112,7,南港區,女,58823,321,366,384,419,481,461,494,484,501,432,455,386,387,357,420,464,388,395,418,481,504,509,593,598,546,582,666,690,761,700,720,726,785,791,764,771,833,907,993,977,1014,1083,1080,1054,1056,942,1024,987,941,908,933,902,927,952,983,876,880,891,883,900,857,883,872,866,907,856,880,838,768,707,761,798,731,696,556,516,411,278,337,368,327,322,331,306,259,216,181,161,116,137,92,96,78,55,43,23,23,17,10,8,10
112,7,內湖區,計,275658,1708,1903,2148,2277,2451,2577,2704,2887,3033,2727,2998,2807,2467,2316,2443,2403,2393,2253,2261,2153,2379,2411,2851,2992,2792,3146,3373,3407,3497,3607,3653,3640,3759,4021,4032,3943,3933,4127,4447,4582,4879,5019,5088,4969,4928,4391,4743,4232,4000,3752,3779,3847,4014,4126,4054,4072,3936,4079,4391,4233,4351,4430,4176,4247,4248,4230,4066,4137,3920,3478,3373,3089,2802,2338,2153,1729,1398,1004,1054,1112,936,865,829,764,706,613,547,473,413,372,320,326,250,223,184,134,101,77,52,34,71
112,7,內湖區,男,130534,895,943,1078,1175,1249,1331,1417,1508,1525,1415,1493,1469,1238,1156,1313,1273,1196,1183,1204,1089,1265,1257,1453,1515,1507,1612,1679,1759,1773,1825,1778,1791,1851,1945,1919,1832,1811,1937,2055,2162,2364,2361,2352,2353,2261,2021,2151,1934,1829,1763,1696,1710,1835,1868,1858,1812,1702,1803,1982,1902,1966,1936,1886,1900,1880,1921,1876,1908,1855,1630,1631,1469,1298,1023,983,846,633,463,442,469,366,349,315,267,237,204,181,155,120,133,113,134,95,105,95,51,55,33,23,23,32
112,7,內湖區,女,145124,813,960,1070,1102,1202,1246,1287,1379,1508,1312,1505,1338,1229,1160,1130,1130,1197,1070,1057,1064,1114,1154,1398,1477,1285,1534,1694,1648,1724,1782,1875,1849,1908,2076,2113,2111,2122,2190,2392,2420,2515,2658,2736,2616,2667,2370,2592,2298,2171,1989,2083,2137,2179,2258,2196,2260,2234,2276,2409,2331,2385,2494,2290,2347,2368,2309,2190,2229,2065,1848,1742,1620,1504,1315,1170,883,765,541,612,643,570,516,514,497,469,409,366,318,293,239,207,192,155,118,89,83,46,44,29,11,39
112,7,士林區,計,266868,1462,1637,1662,1873,2064,2128,2129,2273,2371,2172,2327,2349,2058,1995,2057,2241,2140,2108,2136,2108,2247,2277,2655,2740,2643,2945,3028,3144,3107,3287,3151,3151,3190,3485,3493,3374,3416,3675,4057,4163,4407,4575,4578,4467,4369,4172,4406,3982,3846,3728,3617,3784,4047,4066,3925,3968,3798,3857,3999,4048,4062,4035,4073,4141,4248,4182,4151,4189,4231,3985,3855,3753,3616,3109,2845,2359,2138,1386,1580,1653,1554,1461,1356,1303,1117,1033,805,765,680,566,499,451,346,296,242,176,160,107,65,45,93
112,7,士林區,男,127987,753,806,876,954,1053,1095,1063,1166,1238,1146,1225,1237,1059,1030,1105,1149,1101,1133,1120,1125,1158,1208,1369,1503,1368,1466,1564,1567,1576,1666,1636,1554,1581,1732,1720,1608,1620,1762,1959,1963,2095,2179,2222,2099,2103,2003,2113,1851,1816,1800,1767,1788,1901,1859,1863,1904,1816,1829,1904,1877,1849,1838,1885,1932,1949,1938,1865,1954,1959,1856,1802,1719,1656,1402,1272,1114,954,580,668,731,657,599,575,524,475,391,277,293,255,216,194,184,136,128,100,66,63,43,23,20,42
112,7,士林區,女,138881,709,831,786,919,1011,1033,1066,1107,1133,1026,1102,1112,999,965,952,1092,1039,975,1016,983,1089,1069,1286,1237,1275,1479,1464,1577,1531,1621,1515,1597,1609,1753,1773,1766,1796,1913,2098,2200,2312,2396,2356,2368,2266,2169,2293,2131,2030,1928,1850,1996,2146,2207,2062,2064,1982,2028,2095,2171,2213,2197,2188,2209,2299,2244,2286,2235,2272,2129,2053,2034,1960,1707,1573,1245,1184,806,912,922,897,862,781,779,642,642,528,472,425,350,305,267,210,168,142,110,97,64,42,25,51
112,7,北投區,計,242210,1379,1452,1613,1846,1794,2108,2029,2270,2404,2314,2431,2447,2101,2015,2029,2082,1936,1947,2021,1883,2048,2071,2460,2471,2393,2559,2753,2791,2863,2867,2922,2854,3075,3100,3188,3123,2985,3245,3720,3805,4101,4428,4355,4230,4264,3991,4202,3877,3694,3566,3606,3681,3732,3633,3646,3524,3384,3422,3538,3623,3585,3624,3599,3682,3572,3580,3507,3595,3546,3353,3285,3186,3082,2578,2259,1996,1705,1228,1390,1403,1294,1199,1102,1016,926,771,654,575,486,456,424,351,300,249,190,144,134,101,60,49,83
112,7,北投區,男,115629,690,747,834,986,923,1111,1068,1203,1257,1185,1262,1331,1064,1055,1065,1021,977,1025,1041,966,1062,1061,1236,1258,1252,1297,1431,1383,1462,1405,1458,1457,1564,1557,1550,1543,1435,1552,1814,1836,1953,2112,1985,1979,1960,1909,2058,1845,1789,1711,1726,1728,1724,1654,1656,1644,1627,1586,1608,1714,1643,1629,1625,1667,1636,1661,1556,1594,1608,1519,1557,1445,1369,1130,1019,854,763,536,607,608,530,505,457,395,372,277,253,194,174,179,174,157,138,95,87,62,60,35,21,10,36
112,7,北投區,女,126581,689,705,779,860,871,997,961,1067,1147,1129,1169,1116,1037,960,964,1061,959,922,980,917,986,1010,1224,1213,1141,1262,1322,1408,1401,1462,1464,1397,1511,1543,1638,1580,1550,1693,1906,1969,2148,2316,2370,2251,2304,2082,2144,2032,1905,1855,1880,1953,2008,1979,1990,1880,1757,1836,1930,1909,1942,1995,1974,2015,1936,1919,1951,2001,1938,1834,1728,1741,1713,1448,1240,1142,942,692,783,795,764,694,645,621,554,494,401,381,312,277,250,194,162,154,103,82,74,66,39,39,47
112,8,總計,計,2506788,14009,15348,16735,18402,19683,21022,21797,23445,24384,23372,24964,25169,22245,20367,20854,21289,20287,19471,19563,19383,20670,21093,24303,25375,24321,26068,27913,28731,29020,29022,29312,29181,30321,31878,31875,31871,31543,33028,37222,38437,41025,43142,43658,43061,43378,40288,42384,40486,36938,36778,35978,36582,37772,38000,38020,36958,36396,37261,38054,37990,38338,37567,37038,37485,38012,37322,35811,38045,36856,34394,34233,33478,32455,27966,26250,22040,19573,13632,14229,15014,13926,13190,12425,11330,10171,8832,7750,6838,6047,5256,4650,4181,3460,2917,2356,1845,1447,1021,711,518,1057
112,8,總計,男,1186136,7256,7878,8577,9577,10029,10916,11184,12198,12525,12084,12852,13039,11501,10470,10951,11004,10481,10179,10259,10052,10735,10906,12479,13231,12575,13399,14176,14535,14596,14643,14489,14376,14975,15590,15284,14937,14880,15319,17385,18017,19363,20222,20316,19979,20117,18856,19757,18577,16884,17183,16779,16847,17352,17475,17411,16942,16766,17023,17641,17541,17534,17066,17023,17086,17170,17005,16066,17401,16915,15810,15584,15039,14572,12371,11815,9826,8719,6109,6089,6431,5876,5498,5093,4370,4003,3265,2888,2482,2196,2005,1856,1665,1474,1297,1034,802,647,457,323,191,513
112,8,總計,女,1320652,6753,7470,8158,8825,9654,10106,10613,11247,11859,11288,12112,12130,10744,9897,9903,10285,9806,9292,9304,9331,9935,10187,11824,12144,11746,12669,13737,14196,14424,14379,14823,14805,15346,16288,16591,16934,16663,17709,19837,20420,21662,22920,23342,23082,23261,21432,22627,21909,20054,19595,19199,19735,20420,20525,20609,20016,19630,20238,20413,20449,20804,20501,20015,20399,20842,20317,19745,20644,19941,18584,18649,18439,17883,15595,14435,12214,10854,7523,8140,8583,8050,7692,7332,6960,6168,5567,4862,4356,3851,3251,2794,2516,1986,1620,1322,1043,800,564,388,327,544
112,8,松山區,計,192751,1039,1215,1231,1387,1512,1691,1746,1975,2161,2195,2501,2553,2293,1875,1772,1764,1533,1494,1469,1387,1551,1503,1808,1881,1714,1829,1981,2077,2034,1988,2031,2041,2054,2175,2290,2227,2273,2289,2673,2863,3033,3220,3278,3417,3393,2970,3367,3187,2951,2914,2830,2796,2924,2781,2695,2741,2713,2706,2710,2710,2825,2715,2724,2605,2715,2732,2662,2820,2728,2652,2640,2586,2686,2378,2158,1920,1769,1285,1241,1324,1171,1079,1064,944,802,734,637,565,532,441,397,375,316,233,216,187,150,91,62,51,128
112,8,松山區,男,89771,558,603,670,739,758,880,897,1027,1077,1124,1268,1307,1207,972,898,925,791,752,774,728,803,777,942,967,869,950,978,1090,1037,1002,1022,965,1002,1031,1064,1003,1079,1028,1183,1282,1388,1472,1421,1550,1560,1333,1520,1378,1294,1303,1254,1302,1339,1273,1147,1217,1270,1174,1209,1224,1242,1218,1218,1179,1182,1187,1170,1273,1249,1196,1160,1101,1208,1047,957,840,779,555,554,594,533,481,464,393,323,268,235,202,177,180,176,158,128,97,93,81,66,45,32,20,53
112,8,松山區,女,102980,481,612,561,648,754,811,849,948,1084,1071,1233,1246,1086,903,874,839,742,742,695,659,748,726,866,914,845,879,1003,987,997,986,1009,1076,1052,1144,1226,1224,1194,1261,1490,1581,1645,1748,1857,1867,1833,1637,1847,1809,1657,1611,1576,1494,1585,1508,1548,1524,1443,1532,1501,1486,1583,1497,1506,1426,1533,1545,1492,1547,1479,1456,1480,1485,1478,1331,1201,1080,990,730,687,730,638,598,600,551,479,466,402,363,355,261,221,217,188,136,123,106,84,46,30,31,75
112,8,信義區,計,206330,1165,1210,1307,1523,1493,1475,1505,1655,1610,1522,1570,1463,1386,1385,1435,1552,1455,1488,1479,1529,1612,1780,2037,2054,1937,2135,2362,2414,2446,2470,2595,2527,2617,2810,2777,2712,2666,2829,3070,3093,3310,3421,3474,3369,3358,3152,3277,3272,2907,3044,2970,2974,3094,3181,3242,3029,3046,3262,3278,3150,3268,3155,3024,3207,3331,3191,3030,3283,3146,2963,3016,3086,2864,2570,2457,2065,1792,1332,1319,1373,1360,1251,1121,1068,921,762,639,612,536,404,437,339,317,298,211,156,122,111,73,51,109
112,8,信義區,男,97401,612,638,672,759,787,762,751,820,840,798,843,757,740,741,772,784,755,812,797,783,832,950,1054,1093,1024,1088,1190,1231,1241,1275,1252,1224,1292,1368,1317,1314,1259,1301,1463,1466,1556,1604,1639,1565,1572,1489,1537,1511,1340,1458,1428,1355,1402,1498,1484,1382,1367,1448,1515,1445,1527,1468,1391,1464,1522,1431,1376,1505,1410,1357,1289,1360,1222,1130,1088,904,786,586,555,564,571,484,431,429,374,266,256,220,196,160,169,146,150,145,100,76,54,65,41,20,61
112,8,信義區,女,108929,553,572,635,764,706,713,754,835,770,724,727,706,646,644,663,768,700,676,682,746,780,830,983,961,913,1047,1172,1183,1205,1195,1343,1303,1325,1442,1460,1398,1407,1528,1607,1627,1754,1817,1835,1804,1786,1663,1740,1761,1567,1586,1542,1619,1692,1683,1758,1647,1679,1814,1763,1705,1741,1687,1633,1743,1809,1760,1654,1778,1736,1606,1727,1726,1642,1440,1369,1161,1006,746,764,809,789,767,690,639,547,496,383,392,340,244,268,193,167,153,111,80,68,46,32,31,48
112,8,大安區,計,290395,1545,1807,1988,2248,2448,2563,2897,3252,3529,3388,3833,3777,3393,2917,2873,2808,2602,2248,2219,2159,2304,2235,2596,2783,2573,2754,2834,2957,2874,2901,2735,2850,2965,2984,2972,3167,3068,3350,3880,4087,4283,4666,4918,4825,5036,4745,4921,4731,4309,4216,4018,4084,4202,4181,4251,3885,4058,4080,4277,4192,4205,4060,4028,4043,4199,4047,4064,4245,4117,4158,4050,4081,4111,3573,3522,3060,2659,1984,1896,2042,1929,1821,1701,1521,1425,1199,1124,944,868,764,720,605,485,472,365,277,236,165,111,93,185
112,8,大安區,男,134622,787,948,993,1161,1240,1313,1498,1705,1818,1773,1926,1930,1767,1474,1497,1453,1378,1155,1144,1145,1201,1145,1333,1426,1294,1416,1476,1451,1412,1451,1323,1322,1427,1401,1383,1370,1404,1486,1718,1822,1947,2075,2187,2102,2189,2092,2200,2103,1852,1879,1839,1846,1885,1869,1924,1747,1800,1839,1960,1890,1918,1822,1802,1831,1853,1796,1736,1898,1897,1829,1774,1818,1772,1560,1553,1345,1221,910,840,906,816,785,737,565,597,462,426,371,320,308,295,233,214,213,148,123,100,69,42,32,94
112,8,大安區,女,155773,758,859,995,1087,1208,1250,1399,1547,1711,1615,1907,1847,1626,1443,1376,1355,1224,1093,1075,1014,1103,1090,1263,1357,1279,1338,1358,1506,1462,1450,1412,1528,1538,1583,1589,1797,1664,1864,2162,2265,2336,2591,2731,2723,2847,2653,2721,2628,2457,2337,2179,2238,2317,2312,2327,2138,2258,2241,2317,2302,2287,2238,2226,2212,2346,2251,2328,2347,2220,2329,2276,2263,2339,2013,1969,1715,1438,1074,1056,1136,1113,1036,964,956,828,737,698,573,548,456,425,372,271,259,217,154,136,96,69,61,91
112,8,中山區,計,215778,1234,1339,1380,1529,1623,1699,1756,1801,1763,1818,1797,1718,1582,1501,1562,1633,1584,1600,1535,1552,1637,1677,1857,2049,1984,2119,2292,2381,2441,2463,2559,2494,2777,2785,2815,2738,2786,2897,3317,3248,3540,3716,3751,3705,3681,3347,3526,3418,3185,3167,3207,3322,3198,3345,3445,3312,3232,3368,3430,3448,3504,3423,3401,3409,3536,3332,3297,3418,3389,3154,3144,3088,2977,2583,2409,1984,1837,1178,1213,1307,1226,1194,1069,962,866,824,703,589,598,487,402,346,312,242,213,161,102,82,59,31,62
112,8,中山區,男,99206,652,693,715,805,824,853,855,931,883,926,896,907,822,763,809,841,813,829,760,799,824,825,931,1064,1005,1113,1101,1164,1217,1260,1243,1257,1320,1377,1317,1226,1287,1322,1529,1486,1620,1705,1708,1678,1669,1581,1566,1512,1375,1426,1405,1453,1422,1511,1489,1436,1397,1476,1524,1543,1547,1484,1536,1484,1490,1464,1400,1460,1437,1392,1350,1329,1330,1148,1093,893,821,555,518,561,535,489,451,375,359,313,256,201,220,183,153,131,121,105,75,69,43,32,26,9,28
112,8,中山區,女,116572,582,646,665,724,799,846,901,870,880,892,901,811,760,738,753,792,771,771,775,753,813,852,926,985,979,1006,1191,1217,1224,1203,1316,1237,1457,1408,1498,1512,1499,1575,1788,1762,1920,2011,2043,2027,2012,1766,1960,1906,1810,1741,1802,1869,1776,1834,1956,1876,1835,1892,1906,1905,1957,1939,1865,1925,2046,1868,1897,1958,1952,1762,1794,1759,1647,1435,1316,1091,1016,623,695,746,691,705,618,587,507,511,447,388,378,304,249,215,191,137,138,92,59,50,33,22,34
112,8,中正區,計,149911,814,883,1141,1147,1353,1547,1670,1761,1968,1930,2082,2231,1966,1560,1517,1444,1262,1226,1097,1138,1142,1167,1326,1301,1349,1366,1443,1545,1527,1494,1489,1545,1593,1699,1709,1749,1822,1863,2195,2331,2510,2632,2750,2684,2822,2632,2855,2600,2217,2148,2119,2166,2109,2076,2076,2009,1930,2041,2060,2084,1941,2044,1986,2070,2070,2052,1916,2078,2011,1898,1969,1877,1868,1709,1624,1318,1278,871,811,890,819,763,825,684,634,564,526,482,426,365,329,282,251,171,140,123,92,71,44,35,92
112,8,中正區,男,70868,425,466,585,568,668,813,851,943,1013,967,1086,1163,1042,810,807,756,655,632,574,590,560,596,677,685,684,675,753,845,788,757,700,751,809,818,787,771,814,845,1022,1024,1116,1158,1224,1236,1282,1214,1299,1193,991,1005,980,995,963,987,941,906,892,894,940,972,897,931,946,929,982,946,889,945,959,881,923,807,829,764,739,597,607,405,346,401,353,341,347,291,248,221,198,204,172,124,131,104,107,69,65,53,44,31,22,13,44
112,8,中正區,女,79043,389,417,556,579,685,734,819,818,955,963,996,1068,924,750,710,688,607,594,523,548,582,571,649,616,665,691,690,700,739,737,789,794,784,881,922,978,1008,1018,1173,1307,1394,1474,1526,1448,1540,1418,1556,1407,1226,1143,1139,1171,1146,1089,1135,1103,1038,1147,1120,1112,1044,1113,1040,1141,1088,1106,1027,1133,1052,1017,1046,1070,1039,945,885,721,671,466,465,489,466,422,478,393,386,343,328,278,254,241,198,178,144,102,75,70,48,40,22,22,48
112,8,大同區,計,119786,696,711,791,904,969,965,1037,1095,1023,944,1085,1186,976,964,934,959,949,899,950,892,1013,982,1124,1164,1128,1199,1346,1354,1436,1358,1422,1471,1492,1546,1649,1646,1589,1585,1833,1992,2012,2207,2124,2140,2175,1997,2152,1916,1724,1730,1658,1685,1760,1779,1734,1765,1739,1811,1741,1803,1854,1796,1747,1744,1824,1777,1687,1847,1796,1612,1620,1656,1562,1296,1221,999,907,585,697,720,669,661,607,607,543,499,416,389,294,283,214,197,134,111,80,68,50,29,24,21,33
112,8,大同區,男,57461,357,381,405,482,477,520,547,569,514,459,573,609,501,511,472,488,503,460,475,478,500,525,556,605,561,647,659,698,717,680,712,730,726,740,794,811,732,728,864,920,935,1058,999,969,1055,972,1040,920,803,836,829,805,796,820,846,852,838,864,852,870,860,830,825,849,878,853,747,891,830,745,775,767,726,603,592,466,408,285,286,291,300,281,246,249,193,199,155,145,120,105,77,60,41,38,27,22,16,10,8,4,13
112,8,大同區,女,62325,339,330,386,422,492,445,490,526,509,485,512,577,475,453,462,471,446,439,475,414,513,457,568,559,567,552,687,656,719,678,710,741,766,806,855,835,857,857,969,1072,1077,1149,1125,1171,1120,1025,1112,996,921,894,829,880,964,959,888,913,901,947,889,933,994,966,922,895,946,924,940,956,966,867,845,889,836,693,629,533,499,300,411,429,369,380,361,358,350,300,261,244,174,178,137,137,93,73,53,46,34,19,16,17,20
112,8,萬華區,計,173666,957,971,991,1068,1121,1121,1090,1123,1078,1008,1057,961,819,956,1029,1181,1234,1179,1251,1333,1430,1496,1686,1685,1707,1823,2065,2100,2096,2100,2169,2190,2210,2327,2278,2273,2208,2344,2558,2618,2850,2923,2861,2884,2923,2741,2898,2780,2451,2540,2529,2640,2670,2785,2765,2699,2741,2819,2825,2879,2983,2790,2794,2882,2882,2788,2596,2830,2814,2560,2556,2434,2461,2043,2003,1648,1431,995,1091,1158,1070,1074,1071,989,875,682,651,559,498,434,356,352,299,242,202,160,95,67,52,29,76
112,8,萬華區,男,84273,492,493,484,555,599,569,575,590,557,542,568,494,413,495,565,634,638,606,671,689,742,805,887,874,860,911,1068,1055,1047,1081,1099,1092,1100,1215,1125,1158,1100,1127,1229,1315,1465,1464,1448,1457,1453,1367,1477,1313,1210,1212,1233,1264,1297,1332,1357,1314,1325,1337,1362,1332,1403,1347,1329,1336,1351,1359,1240,1365,1266,1231,1192,1145,1140,899,913,701,619,431,445,495,446,439,418,359,345,236,271,197,189,184,133,132,139,112,100,71,48,31,22,12,44
112,8,萬華區,女,89393,465,478,507,513,522,552,515,533,521,466,489,467,406,461,464,547,596,573,580,644,688,691,799,811,847,912,997,1045,1049,1019,1070,1098,1110,1112,1153,1115,1108,1217,1329,1303,1385,1459,1413,1427,1470,1374,1421,1467,1241,1328,1296,1376,1373,1453,1408,1385,1416,1482,1463,1547,1580,1443,1465,1546,1531,1429,1356,1465,1548,1329,1364,1289,1321,1144,1090,947,812,564,646,663,624,635,653,630,530,446,380,362,309,250,223,220,160,130,102,89,47,36,30,17,32
112,8,文山區,計,259851,1370,1492,1670,1788,1951,2160,2261,2407,2455,2330,2501,2688,2363,2169,2309,2374,2330,2205,2279,2229,2352,2482,2812,2993,2894,3066,3128,3281,3229,3144,3119,3026,3103,3322,3234,3248,3145,3307,3696,3820,4122,4363,4315,4303,4398,4083,4280,4293,3994,4041,3879,4023,4243,4255,4305,4275,4095,4184,4126,4126,4100,3909,3830,3798,3741,3790,3447,3696,3520,3247,3289,3169,2974,2569,2402,2024,1792,1234,1357,1405,1319,1254,1122,1009,914,821,708,629,517,472,421,391,310,301,243,197,156,95,77,67,100
112,8,文山區,男,123577,707,775,861,954,981,1131,1164,1246,1279,1217,1293,1366,1201,1118,1183,1256,1217,1131,1251,1139,1272,1256,1470,1576,1494,1634,1624,1654,1650,1585,1538,1547,1562,1624,1542,1486,1517,1544,1753,1826,1952,2066,2054,1949,2059,1827,1946,1944,1826,1856,1762,1845,1931,1963,1984,1926,1915,1997,1945,1939,1924,1805,1805,1743,1699,1715,1621,1699,1650,1476,1504,1427,1342,1131,1057,876,761,532,559,561,518,510,449,351,320,317,236,210,190,167,175,176,151,155,117,95,70,48,44,28,53
112,8,文山區,女,136274,663,717,809,834,970,1029,1097,1161,1176,1113,1208,1322,1162,1051,1126,1118,1113,1074,1028,1090,1080,1226,1342,1417,1400,1432,1504,1627,1579,1559,1581,1479,1541,1698,1692,1762,1628,1763,1943,1994,2170,2297,2261,2354,2339,2256,2334,2349,2168,2185,2117,2178,2312,2292,2321,2349,2180,2187,2181,2187,2176,2104,2025,2055,2042,2075,1826,1997,1870,1771,1785,1742,1632,1438,1345,1148,1031,702,798,844,801,744,673,658,594,504,472,419,327,305,246,215,159,146,126,102,86,47,33,39,47
112,8,南港區,計,113930,668,743,813,865,998,1037,995,996,1022,931,892,848,770,771,857,919,828,868,950,940,1060,1025,1236,1249,1178,1210,1326,1383,1443,1349,1450,1462,1534,1552,1532,1597,1620,1653,1838,1927,2007,2095,2133,2091,2003,1887,2015,1936,1753,1753,1782,1719,1779,1826,1825,1697,1709,1638,1768,1724,1641,1625,1664,1625,1644,1626,1528,1654,1558,1364,1432,1415,1349,1176,1104,878,784,514,601,633,589,538,530,475,420,341,308,252,189,209,140,167,122,93,81,51,48,26,27,9,25
112,8,南港區,男,55079,331,380,434,452,525,566,538,506,516,499,460,432,391,397,438,456,442,469,521,472,554,521,656,645,626,635,658,694,688,640,733,726,770,749,782,813,785,760,862,937,990,1012,1052,1056,961,925,1010,942,817,826,852,812,865,857,848,819,796,776,878,817,783,769,784,743,752,753,677,790,770,679,665,623,616,486,515,368,352,239,267,271,248,215,204,169,151,133,117,94,70,67,60,61,50,33,42,26,25,12,14,1,15
112,8,南港區,女,58851,337,363,379,413,473,471,457,490,506,432,432,416,379,374,419,463,386,399,429,468,506,504,580,604,552,575,668,689,755,709,717,736,764,803,750,784,835,893,976,990,1017,1083,1081,1035,1042,962,1005,994,936,927,930,907,914,969,977,878,913,862,890,907,858,856,880,882,892,873,851,864,788,685,767,792,733,690,589,510,432,275,334,362,341,323,326,306,269,208,191,158,119,142,80,106,72,60,39,25,23,14,13,8,10
112,8,內湖區,計,275573,1720,1898,2138,2264,2416,2566,2702,2852,3044,2746,2978,2847,2495,2278,2451,2399,2396,2236,2203,2219,2308,2391,2792,3021,2804,3110,3332,3381,3493,3600,3644,3627,3778,4048,3999,3946,3977,4083,4461,4484,4950,4957,5104,4974,4936,4477,4624,4312,3999,3817,3768,3814,4005,4089,4066,4062,3946,4046,4357,4211,4370,4419,4183,4258,4254,4232,4031,4222,3948,3482,3372,3126,2821,2361,2176,1760,1432,1011,1038,1125,942,860,841,755,713,609,557,473,417,359,333,311,264,219,176,142,104,77,51,34,74
112,8,內湖區,男,130498,917,947,1057,1189,1207,1335,1390,1505,1557,1417,1489,1484,1248,1135,1318,1282,1190,1164,1170,1132,1233,1237,1422,1541,1512,1604,1654,1729,1779,1843,1759,1798,1842,1975,1912,1802,1846,1926,2027,2144,2385,2330,2370,2365,2253,2092,2068,1966,1831,1801,1700,1695,1835,1835,1864,1812,1716,1789,1957,1904,1962,1939,1884,1906,1891,1917,1846,1951,1862,1642,1610,1495,1309,1043,994,847,643,474,433,475,376,349,311,268,242,197,187,149,120,128,120,124,101,107,84,59,55,33,25,21,33
